cronograma_slug,cronograma_nome,carga_horaria,total_semanas,dias_curso,semana,dia,dia_nome,tipo,disciplina,aula,conteudo,duracao,ordem,link_tema,link_qc,link_tec
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","3","Qui","quest","Direito Constitucional","5","Questões da aula 5","30 min - 1h","87","Controle de Constitucionalidade (Parte 2) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=1412&subject_ids%5B%5D=16296&subject_ids%5B%5D=16298","https://www.tecconcursos.com.br/s/Q5Bhtb"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","4","Sex","quest","Direito Ambiental","2","Questões da aula 2","30 min - 1h","88","O Direito Ambiental na Constituição Federal e Repartição de Competências em Matéria Ambiental","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=76&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18408&subject_ids%5B%5D=18412&subject_ids%5B%5D=18415","https://www.tecconcursos.com.br/s/Q5BTqp"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","5","Sáb","quest","Direito Constitucional","6","Questões da aula 6","30 min - 1h","89","Controle de Constitucionalidade (Parte 3) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16299","https://www.tecconcursos.com.br/s/Q5Bhvh"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","0","Seg","pdfull","Processo Civil","06","Competência (parte 2)","3 - 4h","90","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","1","Ter","pdfull","Direito Constitucional","09","Controle de Constitucionalidade (Parte 6)","3 - 4h","91","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","2","Qua","pdfull","Direito Tributário","05","Imunidades Tributárias","3 - 4h","92","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","3","Qui","pdfull","Direito Civil","05","Teoria Geral Do Negócio Jurídico","3 - 4h","93","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","4","Sex","pdfull","Direito Administrativo","8","Atos Administrativos I","3 - 4h","94","Atos Administrativos - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=15957&subject_ids%5B%5D=15960&subject_ids%5B%5D=16068&subject_ids%5B%5D=16191","https://www.tecconcursos.com.br/s/Q5BPZC"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","5","Sáb","pdfull","Direito do Trabalho","03","Sujeitos da Relação de Emprego","3 - 4h","95","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","0","Seg","flash","Direito do Trabalho","02","Relação de Emprego x Relação de Trabalho.","30 min - 1h","96","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","1","Ter","flash","Direito Administrativo","05","Organização Administrativa - Parte 1","30 min - 1h","97","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","2","Qua","flash","Direito Ambiental","03","Política Nacional do Meio Ambiente e Instrumentos de Proteção ao Meio Ambiente","30 min - 1h","98","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","3","Qui","flash","Direito Administrativo","06","Organização Administrativa - Parte 2","30 min - 1h","99","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","4","Sex","flash","Processo Civil","05","Competência (parte 1)","30 min - 1h","100","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","5","Sáb","flash","Direito Administrativo","07","Organização Administrativa - Parte 3","30 min - 1h","101","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","0","Seg","quest","Direito Constitucional","7","Questões da aula 7","30 min - 1h","102","Controle de Constitucionalidade (Parte 4) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16299","https://www.tecconcursos.com.br/s/Q5Bhz7"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","1","Ter","quest","Direito Tributário","4","Questões da aula 4","30 min - 1h","103","Limitações Constitucionais ao Poder de Tributar: Princípios Tributários","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=16988","https://www.tecconcursos.com.br/s/Q5Bzer"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","2","Qua","quest","Direito Constitucional","8","Questões da aula 8","30 min - 1h","104","Controle de Constitucionalidade (Parte 5) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16300&subject_ids%5B%5D=16301&subject_ids%5B%5D=16303","https://www.tecconcursos.com.br/s/Q5Bi0Z"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","3","Qui","quest","Direito do Trabalho","1","Questões da aula 1","30 min - 1h","105","Fontes, Vigência, Eficácia das Normas e Princípios do Direito do Trabalho ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=7&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=320&subject_ids%5B%5D=1119&subject_ids%5B%5D=16475&subject_ids%5B%5D=16477&subject_ids%5B%5D=16478&subject_ids%5B%5D=16480&subject_ids%5B%5D=16481","https://www.tecconcursos.com.br/s/Q5Bn6I"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","4","Sex","quest","Direito Civil","4","Questões da aula 4","30 min - 1h","106","Domicílio e Bens","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=61","https://www.tecconcursos.com.br/s/Q5Bamb"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","7","5","Sáb","quest","Processo Civil","4","Questões da aula 4","30 min - 1h","107","Processo ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=20338",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","0","Seg","pdfull","Direito Financeiro","04","Receitas Públicas","3 - 4h","108","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","1","Ter","pdfull","Direito Ambiental","04","Licenciamento","3 - 4h","109","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","2","Qua","pdfull","Direito do Trabalho","04","Contrato individual de trabalho","3 - 4h","110","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","3","Qui","pdfull","Processo Civil","07","Sujeitos do Processo I","3 - 4h","111","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","4","Sex","pdfull","Direito Tributário","06","Responsabilidade Tributária","3 - 4h","112","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","5","Sáb","pdfull","Direito Constitucional","10","Teoria Geral dos Direitos Humanos e dos Direitos Fundamentais","3 - 4h","113","Teoria Geral dos Direitos Humanos e dos Direitos Fundamentais ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18351","https://www.tecconcursos.com.br/s/Q5BiAL"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","0","Seg","flash","Processo Civil","06","Competência (parte 2)","30 min - 1h","114","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","1","Ter","flash","Direito Constitucional","09","Controle de Constitucionalidade (Parte 6)","30 min - 1h","115","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","2","Qua","flash","Direito Tributário","05","Imunidades Tributárias","30 min - 1h","116","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","3","Qui","flash","Direito Civil","05","Teoria Geral Do Negócio Jurídico","30 min - 1h","117","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","4","Sex","flash","Direito Administrativo","8","Atos Administrativos I","30 min - 1h","118","Atos Administrativos - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=15957&subject_ids%5B%5D=15960&subject_ids%5B%5D=16068&subject_ids%5B%5D=16191","https://www.tecconcursos.com.br/s/Q5BPZC"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","5","Sáb","flash","Direito do Trabalho","03","Sujeitos da Relação de Emprego","30 min - 1h","119","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","0","Seg","quest","Direito do Trabalho","2","Questões da aula 2","30 min - 1h","120","Relação de Emprego x Relação de Trabalho","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=7&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=1044&subject_ids%5B%5D=6604","https://www.tecconcursos.com.br/s/Q5YMHM"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","1","Ter","quest","Direito Administrativo","5","Questões da aula 5","30 min - 1h","121","Organização Administrativa - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=1270&subject_ids%5B%5D=1271&subject_ids%5B%5D=15942&subject_ids%5B%5D=16167&subject_ids%5B%5D=16349","https://www.tecconcursos.com.br/s/Q5BP4z"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","2","Qua","quest","Direito Ambiental","3","Questões da aula 3","30 min - 1h","122","Política Nacional do Meio Ambiente e Instrumentos de Proteção ao Meio Ambiente","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=76&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18432","https://www.tecconcursos.com.br/s/Q5BX1T"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","3","Qui","quest","Direito Administrativo","6","Questões da aula 6","30 min - 1h","123","Organização Administrativa - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=15943&subject_ids%5B%5D=15944","https://www.tecconcursos.com.br/s/Q5BPQW"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","4","Sex","quest","Processo Civil","5","Questões da aula 5","30 min - 1h","124","Competência (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=20334","https://www.tecconcursos.com.br/s/Q5C569"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","8","5","Sáb","quest","Direito Administrativo","7","Questões da aula 7","30 min - 1h","125","Organização Administrativa - Parte 3","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=827","https://www.tecconcursos.com.br/s/Q5BPU1"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","0","Seg","pdfull","Processo do Trabalho","01","Fontes, Princípios e Organização da Justiça do Trabalho","3 - 4h","126","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","1","Ter","pdfull","Direito Administrativo","09","Atos Administrativos II","3 - 4h","127","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","2","Qua","pdfull","Direito Ambiental","05","Licenças Ambientais","3 - 4h","128","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","3","Qui","pdfull","Direito Civil","06","Defeitos do Negócio Jurídico","3 - 4h","129","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","4","Sex","pdfull","Direito Tributário","07","Lançamento e Exclusão","3 - 4h","130","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","5","Sáb","pdfull","Processo Civil","08","Sujeitos do Processo II","3 - 4h","131","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","0","Seg","flash","Direito Financeiro","04","Receitas Públicas","30 min - 1h","132","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","1","Ter","flash","Direito Ambiental","04","Licenciamento","30 min - 1h","133","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","2","Qua","flash","Direito do Trabalho","04","Contrato individual de trabalho","30 min - 1h","134","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","3","Qui","flash","Processo Civil","07","Sujeitos do Processo I","30 min - 1h","135","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","4","Sex","flash","Direito Tributário","06","Responsabilidade Tributária","30 min - 1h","136","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","9","5","Sáb","flash","Direito Constitucional","10","Teoria Geral dos Direitos Humanos e dos Direitos Fundamentais","30 min - 1h","137","Teoria Geral dos Direitos Humanos e dos Direitos Fundamentais ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18351","https://www.tecconcursos.com.br/s/Q5BiAL"
